number,value,datetime_start,datetime_complete,duration,params_PBMultDT1,params_PremiumDT1,params_SLPctDT1,user_attrs_max_dd_pct,user_attrs_num_trades,user_attrs_profit_factor,user_attrs_sharpe,user_attrs_total_return,user_attrs_win_rate,state
0,0.5428315696054328,2026-03-05 18:04:30.321981,2026-03-05 18:05:32.434112,0 days 00:01:02.112131,4.0,30,20,16.986124328278,392.0,1.38740425531915,0.071767107174702,51210.0,0.145408163265306,COMPLETE
1,0.5126534686421288,2026-03-05 18:05:32.434533,2026-03-05 18:06:35.512626,0 days 00:01:03.078093,3.0,30,20,16.9890792312271,399.0,1.33778186838472,0.0749154354910296,44040.0,0.155388471177945,COMPLETE
2,0.5768812128123172,2026-03-05 18:06:35.513209,2026-03-05 18:07:38.112485,0 days 00:01:02.599276,4.0,22,20,15.7499889664053,394.0,1.47301796604582,0.0915033964238961,53808.75,0.142131979695431,COMPLETE
3,0.494106461156148,2026-03-05 18:07:38.112791,2026-03-05 18:08:41.647342,0 days 00:01:03.534551,2.5,18,20,12.3778210276208,406.0,1.34008329742927,0.0797690567447868,35520.0,0.155172413793103,COMPLETE
4,0.5411712643173036,2026-03-05 18:08:41.647650,2026-03-05 18:09:45.258240,0 days 00:01:03.610590,2.5,30,30,17.8882161717726,383.0,1.35266421385751,0.0858072192939354,51401.25,0.182767624020888,COMPLETE
5,0.5827569024263948,2026-03-05 18:09:45.258657,2026-03-05 18:10:47.431937,0 days 00:01:02.173280,5.0,22,20,21.528544084207198,390.0,1.49479233637649,0.0804174480882596,57720.0,0.130769230769231,COMPLETE
6,0.6298021249142283,2026-03-05 18:10:47.432263,2026-03-05 18:11:50.048023,0 days 00:01:02.615760,4.0,25,40,14.785493064483,354.0,1.49785222207213,0.0942554339107132,69105.0,0.163841807909605,COMPLETE
7,0.5008573259937236,2026-03-05 18:11:50.048332,2026-03-05 18:12:55.733877,0 days 00:01:05.685545,3.0,30,15,14.8964102140342,410.0,1.32901971505817,0.0702526079903095,40616.25,0.146341463414634,COMPLETE
8,0.5746230771449969,2026-03-05 18:12:55.734174,2026-03-05 18:13:58.070649,0 days 00:01:02.336475,5.0,18,15,16.3198134707427,401.0,1.51284046692607,0.081715118076314,51896.25,0.122194513715711,COMPLETE
9,0.46601872485040574,2026-03-05 18:13:58.071022,2026-03-05 18:15:00.721589,0 days 00:01:02.650567,5.0,18,30,20.0484960572164,366.0,1.29383168129301,0.0564647116225502,34905.0,0.133879781420765,COMPLETE
10,0.6298021249142283,2026-03-05 18:15:00.721898,2026-03-05 18:16:01.655836,0 days 00:01:00.933938,4.0,25,40,14.785493064483,354.0,1.49785222207213,0.0942554339107132,69105.0,0.163841807909605,COMPLETE
11,0.6298021249142283,2026-03-05 18:16:01.656152,2026-03-05 18:17:03.477637,0 days 00:01:01.821485,4.0,25,40,14.785493064483,354.0,1.49785222207213,0.0942554339107132,69105.0,0.163841807909605,COMPLETE
12,0.6298021249142283,2026-03-05 18:17:03.477966,2026-03-05 18:18:05.952826,0 days 00:01:02.474860,4.0,25,40,14.785493064483,354.0,1.49785222207213,0.0942554339107132,69105.0,0.163841807909605,COMPLETE
13,0.6298021249142283,2026-03-05 18:18:05.953165,2026-03-05 18:19:07.510780,0 days 00:01:01.557615,4.0,25,40,14.785493064483,354.0,1.49785222207213,0.0942554339107132,69105.0,0.163841807909605,COMPLETE
14,0.6298021249142283,2026-03-05 18:19:07.511147,2026-03-05 18:20:09.643451,0 days 00:01:02.132304,4.0,25,40,14.785493064483,354.0,1.49785222207213,0.0942554339107132,69105.0,0.163841807909605,COMPLETE
15,0.6298021249142283,2026-03-05 18:20:09.643765,2026-03-05 18:21:11.364169,0 days 00:01:01.720404,4.0,25,40,14.785493064483,354.0,1.49785222207213,0.0942554339107132,69105.0,0.163841807909605,COMPLETE
16,0.6298021249142283,2026-03-05 18:21:11.364488,2026-03-05 18:22:13.823885,0 days 00:01:02.459397,4.0,25,40,14.785493064483,354.0,1.49785222207213,0.0942554339107132,69105.0,0.163841807909605,COMPLETE
